,cd_id,si_0,si_1,si_2,si_3,si_4,si_5,si_6,si_7,si_8,si_9
996,1201.0,869.0,2028.0,1095.0,1106.0,1599.0,966.0,741.0,1265.0,1643.0,1472.0
997,1202.0,1244.0,1239.0,1151.0,1457.0,921.0,1103.0,1271.0,1757.0,774.0,1140.0
998,1203.0,1089.0,1296.0,1452.0,1063.0,779.0,2019.0,780.0,801.0,1078.0,953.0
999,1204.0,1357.0,1275.0,910.0,1508.0,762.0,1012.0,769.0,895.0,1395.0,2018.0
1000,1205.0,1745.0,821.0,947.0,998.0,1430.0,1679.0,964.0,2117.0,1472.0,1264.0
1001,1850.0,1658.0,1933.0,1909.0,1675.0,1476.0,1950.0,2141.0,2103.0,1581.0,1535.0
1002,1851.0,1871.0,1667.0,1595.0,1666.0,1596.0,1664.0,1369.0,1869.0,1933.0,1735.0
1003,1852.0,2047.0,1858.0,1824.0,1622.0,2144.0,2155.0,2009.0,1592.0,1549.0,1898.0
1004,1853.0,1723.0,2004.0,2077.0,1559.0,1597.0,1630.0,2051.0,1286.0,1555.0,2153.0
1005,1950.0,1675.0,1581.0,1857.0,2141.0,1684.0,1476.0,1645.0,1333.0,1589.0,1869.0
1006,1951.0,1889.0,1558.0,1683.0,1791.0,1479.0,1461.0,1576.0,1297.0,1474.0,1994.0
1007,1952.0,2081.0,1796.0,1714.0,1771.0,2089.0,1769.0,1663.0,1290.0,1785.0,2148.0
1008,2136.0,1777.0,1946.0,1741.0,1451.0,1739.0,1304.0,1380.0,1618.0,1166.0,1146.0
1009,775.0,732.0,1180.0,1412.0,1460.0,874.0,1482.0,1016.0,1810.0,1351.0,1214.0
1010,776.0,830.0,842.0,1120.0,1241.0,969.0,936.0,1165.0,1143.0,740.0,1033.0
1011,777.0,909.0,1138.0,1104.0,1161.0,1175.0,1179.0,1093.0,1381.0,1304.0,871.0
1012,925.0,903.0,1125.0,742.0,936.0,740.0,1076.0,1069.0,1101.0,885.0,1033.0
1013,926.0,908.0,1230.0,1249.0,1027.0,951.0,1597.0,930.0,1559.0,1555.0,2095.0
1014,927.0,850.0,1148.0,1021.0,1160.0,1220.0,1183.0,1011.0,1181.0,1098.0,1215.0
1015,928.0,1199.0,896.0,950.0,1333.0,1094.0,1278.0,879.0,1017.0,1589.0,1085.0
1016,929.0,1124.0,897.0,1128.0,1234.0,886.0,1079.0,1332.0,1337.0,1090.0,1191.0
1017,1077.0,851.0,1449.0,1170.0,1515.0,1505.0,1037.0,1217.0,1302.0,799.0,1193.0
1018,1832.0,1870.0,1403.0,1604.0,1445.0,1423.0,1890.0,1442.0,1394.0,1611.0,1790.0
1019,1833.0,1843.0,2057.0,1840.0,1958.0,1795.0,2126.0,1748.0,1222.0,1808.0,1378.0
1020,1834.0,1753.0,1616.0,1506.0,1703.0,1396.0,1761.0,1421.0,1143.0,1383.0,1397.0
1021,778.0,827.0,746.0,1083.0,824.0,975.0,944.0,1403.0,1500.0,1423.0,724.0
1022,779.0,780.0,801.0,1089.0,1063.0,1296.0,918.0,1203.0,1078.0,953.0,820.0
1023,780.0,779.0,801.0,1089.0,820.0,1296.0,1063.0,1203.0,918.0,870.0,1169.0
1024,781.0,782.0,762.0,769.0,862.0,1508.0,1204.0,1053.0,844.0,858.0,1357.0
1025,782.0,781.0,769.0,762.0,1053.0,862.0,1204.0,844.0,1508.0,1357.0,910.0
1026,783.0,773.0,1190.0,1322.0,1066.0,1318.0,1035.0,1187.0,743.0,1036.0,1132.0
1027,1078.0,953.0,1063.0,1019.0,918.0,1296.0,1089.0,779.0,1444.0,1699.0,801.0
1028,1079.0,1234.0,1191.0,1090.0,1128.0,897.0,929.0,1124.0,763.0,1300.0,1605.0
1029,1080.0,1194.0,876.0,1121.0,988.0,943.0,1586.0,1701.0,791.0,1086.0,1779.0
1030,1081.0,1294.0,1583.0,1541.0,1539.0,1677.0,1306.0,1717.0,1055.0,755.0,1931.0
1031,1082.0,1195.0,1038.0,790.0,962.0,785.0,1606.0,981.0,1817.0,1801.0,770.0
1032,1083.0,824.0,778.0,1500.0,1423.0,1403.0,827.0,1102.0,1394.0,1455.0,746.0
1033,1084.0,1147.0,1088.0,1176.0,1257.0,1172.0,1235.0,1256.0,1574.0,1382.0,807.0
1034,1085.0,1199.0,1281.0,1535.0,1538.0,1589.0,1493.0,928.0,1278.0,950.0,1392.0
1035,1086.0,835.0,1422.0,1087.0,1365.0,1586.0,1022.0,1121.0,1080.0,982.0,1262.0
1036,1087.0,1422.0,1086.0,835.0,1022.0,1262.0,982.0,1024.0,1365.0,1534.0,1586.0
1037,1277.0,1247.0,1073.0,1219.0,1804.0,955.0,1046.0,1026.0,1197.0,1315.0,1129.0
1038,1278.0,1476.0,1199.0,1333.0,950.0,1675.0,1581.0,1589.0,1094.0,1017.0,928.0
1039,1996.0,1956.0,1896.0,1786.0,2045.0,1844.0,1785.0,2091.0,2089.0,1663.0,1954.0
1040,1997.0,1781.0,1715.0,1637.0,1624.0,1889.0,1479.0,1483.0,1558.0,1576.0,1951.0
1041,2054.0,1550.0,1251.0,1343.0,1257.0,1382.0,1990.0,1618.0,1739.0,1088.0,1744.0
1042,784.0,793.0,759.0,772.0,941.0,858.0,754.0,737.0,764.0,1275.0,1299.0
1043,785.0,790.0,770.0,1082.0,1195.0,1038.0,1306.0,962.0,1801.0,1999.0,981.0
1044,786.0,1091.0,849.0,1168.0,1133.0,970.0,837.0,1098.0,920.0,1310.0,771.0
1045,1323.0,1253.0,1060.0,1426.0,2145.0,881.0,1284.0,1463.0,1166.0,1741.0,1514.0
1046,1324.0,1509.0,1154.0,909.0,1381.0,1744.0,1093.0,1436.0,1161.0,1097.0,1172.0
1047,1392.0,1493.0,1281.0,1606.0,1538.0,1544.0,1038.0,2022.0,981.0,992.0,1977.0
1048,1393.0,1267.0,1150.0,1754.0,1816.0,1807.0,1484.0,1943.0,1580.0,894.0,1797.0
1049,1394.0,1423.0,1442.0,1403.0,1134.0,1870.0,1102.0,1445.0,1790.0,1266.0,1167.0
1050,1395.0,1420.0,1275.0,1012.0,1702.0,1357.0,1311.0,1350.0,910.0,1359.0,1299.0
1051,1396.0,1397.0,1359.0,1299.0,1125.0,1311.0,1753.0,1076.0,1703.0,1101.0,1033.0
1052,1397.0,1396.0,1299.0,1311.0,1359.0,1703.0,1125.0,1076.0,1753.0,1101.0,1033.0
1053,1784.0,1772.0,1560.0,1332.0,1309.0,1605.0,2093.0,1364.0,1124.0,1325.0,1337.0
1054,1785.0,1786.0,1663.0,1996.0,2089.0,1896.0,1956.0,1844.0,1714.0,2045.0,2091.0
1055,1786.0,1785.0,1996.0,1663.0,1844.0,2089.0,1896.0,1956.0,1714.0,2045.0,1269.0
1056,1787.0,1806.0,1539.0,1944.0,2046.0,1903.0,1548.0,1294.0,1717.0,1756.0,1541.0
1057,2029.0,1923.0,2005.0,1825.0,2131.0,2020.0,1368.0,1686.0,1773.0,1627.0,1963.0
1058,2117.0,1811.0,1745.0,1430.0,1642.0,1205.0,1910.0,1679.0,947.0,998.0,2142.0
1059,2151.0,2034.0,2160.0,1768.0,2164.0,2021.0,1687.0,1649.0,2104.0,2022.0,2103.0
1060,787.0,1570.0,2010.0,2060.0,2132.0,2043.0,1998.0,1571.0,1904.0,1924.0,1312.0
1061,917.0,868.0,919.0,1059.0,1498.0,1274.0,1238.0,816.0,1099.0,1174.0,1162.0
1062,918.0,801.0,1063.0,1015.0,892.0,1078.0,779.0,1444.0,1089.0,953.0,1296.0
1063,919.0,917.0,868.0,1099.0,1059.0,1274.0,1498.0,1001.0,1142.0,1233.0,1182.0
1064,920.0,924.0,849.0,901.0,1019.0,1091.0,719.0,1168.0,786.0,1452.0,1222.0
1065,921.0,1151.0,1239.0,1202.0,1244.0,1140.0,1457.0,1103.0,774.0,1271.0,1491.0
1066,1279.0,1007.0,962.0,1609.0,1548.0,1768.0,1881.0,1756.0,981.0,992.0,1195.0
1067,1280.0,1525.0,884.0,902.0,1050.0,934.0,1044.0,1454.0,1578.0,1577.0,2042.0
1068,1281.0,1493.0,1392.0,1538.0,1535.0,1085.0,1544.0,992.0,1524.0,1606.0,1199.0
1069,1282.0,1905.0,1892.0,963.0,1886.0,1389.0,1439.0,2065.0,1000.0,1906.0,2143.0
1070,1283.0,1291.0,1337.0,1448.0,1406.0,1128.0,1332.0,1593.0,1043.0,1268.0,1224.0
1071,1480.0,1221.0,1295.0,1973.0,1231.0,1068.0,1450.0,1492.0,1462.0,1751.0,1419.0
1072,1481.0,1252.0,1156.0,1644.0,1208.0,1516.0,2088.0,1529.0,2059.0,766.0,1402.0
1073,1482.0,1810.0,2041.0,1180.0,1412.0,1460.0,1742.0,1351.0,1471.0,775.0,1016.0
1074,1971.0,1975.0,2048.0,1488.0,1718.0,1965.0,1746.0,1308.0,1562.0,1303.0,1657.0
1075,788.0,1031.0,1029.0,791.0,1336.0,1584.0,1075.0,1815.0,1760.0,1747.0,994.0
1076,789.0,765.0,805.0,744.0,1070.0,879.0,1475.0,1273.0,1410.0,952.0,896.0
1077,790.0,785.0,770.0,1082.0,1195.0,1038.0,962.0,1306.0,981.0,1801.0,1606.0
1078,791.0,876.0,988.0,1194.0,943.0,1336.0,1080.0,1121.0,1587.0,788.0,1760.0
1079,792.0,994.0,752.0,1029.0,1031.0,1495.0,1572.0,1126.0,1130.0,1771.0,1584.0
1080,1529.0,1516.0,1429.0,1743.0,822.0,1644.0,1885.0,1481.0,946.0,768.0,766.0
1081,1530.0,1673.0,1108.0,1696.0,1925.0,848.0,1061.0,948.0,1041.0,1276.0,818.0
1082,1531.0,1473.0,1502.0,1178.0,1200.0,1320.0,1414.0,1847.0,1792.0,1674.0,1935.0
1083,1532.0,1319.0,1424.0,2170.0,1246.0,1860.0,1458.0,1245.0,803.0,1468.0,875.0
1084,1839.0,2090.0,1432.0,1757.0,1499.0,1105.0,1271.0,1511.0,1228.0,1767.0,1239.0
1085,2015.0,1755.0,1664.0,1543.0,1793.0,1916.0,2008.0,1596.0,1849.0,1370.0,1871.0
1086,2016.0,1749.0,1655.0,1554.0,1619.0,1676.0,1794.0,1868.0,1752.0,1993.0,1822.0
1087,2017.0,2018.0,1357.0,1763.0,1508.0,1204.0,1395.0,1561.0,1702.0,1275.0,1420.0
1088,2018.0,2017.0,1763.0,1508.0,1357.0,1204.0,1275.0,1395.0,1517.0,1802.0,1561.0
1089,2019.0,2126.0,1452.0,1958.0,1843.0,1203.0,1296.0,1699.0,1089.0,1833.0,1168.0
1090,2090.0,1839.0,1499.0,1432.0,1757.0,1271.0,1105.0,1228.0,1511.0,1415.0,2003.0
1091,2147.0,1883.0,1868.0,2111.0,1634.0,1698.0,1921.0,1877.0,1822.0,1710.0,1441.0
1092,807.0,1154.0,1097.0,1172.0,1235.0,1257.0,1088.0,1176.0,1084.0,1147.0,860.0
1093,808.0,733.0,865.0,1164.0,767.0,857.0,1503.0,1136.0,947.0,1272.0,1430.0
1094,1488.0,1308.0,1746.0,1096.0,1971.0,1037.0,1975.0,1303.0,1562.0,1008.0,1217.0
1095,1489.0,1456.0,1363.0,1416.0,1418.0,1492.0,1419.0,1362.0,1404.0,1450.0,1462.0
1096,1490.0,1808.0,1748.0,1133.0,1098.0,1310.0,1220.0,1795.0,1091.0,970.0,1222.0
1097,1491.0,1478.0,1355.0,1140.0,1974.0,1352.0,1151.0,1457.0,1569.0,921.0,1623.0
1098,1492.0,1419.0,1450.0,1418.0,1456.0,1489.0,1480.0,978.0,1416.0,1363.0,1462.0
1099,1493.0,1392.0,1281.0,1538.0,1544.0,1535.0,1606.0,2022.0,1085.0,1524.0,1038.0
1100,809.0,1317.0,904.0,758.0,993.0,1273.0,1501.0,1565.0,1410.0,1849.0,1370.0
1101,934.0,884.0,1280.0,730.0,1360.0,1050.0,802.0,902.0,748.0,1454.0,722.0
1102,935.0,1020.0,873.0,949.0,1307.0,1015.0,1361.0,1305.0,902.0,1443.0,892.0
1103,936.0,1069.0,740.0,1143.0,1125.0,925.0,903.0,1101.0,842.0,742.0,1033.0
1104,937.0,825.0,899.0,939.0,803.0,1245.0,1255.0,1246.0,731.0,738.0,735.0
1105,938.0,811.0,813.0,915.0,1404.0,853.0,1363.0,1362.0,1014.0,1416.0,838.0
1106,939.0,731.0,735.0,899.0,803.0,937.0,825.0,913.0,1319.0,829.0,1424.0
1107,1916.0,2015.0,1755.0,1664.0,1391.0,2150.0,1557.0,1963.0,1543.0,1370.0,1596.0
1108,1917.0,1623.0,1346.0,1942.0,1352.0,1728.0,1689.0,1210.0,1974.0,1842.0,2068.0
1109,1918.0,1656.0,1620.0,1783.0,2038.0,1552.0,1654.0,1700.0,2105.0,1713.0,1703.0
1110,810.0,911.0,1210.0,1214.0,823.0,1352.0,1140.0,1346.0,774.0,1180.0,1728.0
1111,811.0,938.0,813.0,915.0,853.0,1362.0,1404.0,1363.0,1014.0,1416.0,907.0
1112,812.0,882.0,1041.0,1061.0,999.0,1141.0,990.0,1641.0,1213.0,1276.0,989.0
1113,813.0,811.0,938.0,1014.0,838.0,907.0,915.0,1404.0,900.0,853.0,1363.0
1114,1156.0,1208.0,1252.0,1481.0,1216.0,1062.0,1237.0,1261.0,1402.0,1207.0,1644.0
1115,1157.0,1304.0,1146.0,1380.0,923.0,1385.0,1166.0,1175.0,1259.0,1179.0,1138.0
1116,1158.0,1213.0,990.0,999.0,1141.0,1159.0,1528.0,882.0,1681.0,1719.0,1641.0
1117,1159.0,990.0,1213.0,1639.0,1345.0,1141.0,999.0,1158.0,1719.0,1643.0,739.0
1118,1160.0,1011.0,1148.0,1220.0,1236.0,927.0,1021.0,1098.0,850.0,970.0,837.0
1119,1287.0,1269.0,1315.0,1046.0,1247.0,1026.0,1896.0,1844.0,1663.0,1785.0,1786.0
1120,1349.0,1546.0,1631.0,1556.0,1145.0,1576.0,1144.0,1882.0,1297.0,1683.0,1519.0
1121,1350.0,1420.0,1654.0,1702.0,1395.0,1713.0,1012.0,1783.0,1311.0,1045.0,1656.0
1122,1351.0,1214.0,1210.0,1180.0,1016.0,1482.0,1346.0,1460.0,1412.0,1728.0,1809.0
1123,1352.0,1623.0,1140.0,1491.0,911.0,1210.0,1974.0,1728.0,1355.0,1346.0,1478.0
1124,1353.0,1372.0,1354.0,1751.0,1231.0,1295.0,1068.0,1390.0,1462.0,1221.0,1480.0
1125,1354.0,1462.0,1353.0,1751.0,1153.0,1367.0,1527.0,1972.0,1480.0,1372.0,1068.0
1126,1355.0,1478.0,1491.0,1569.0,1100.0,1352.0,1140.0,1415.0,1842.0,1151.0,1623.0
1127,1356.0,1700.0,1616.0,1552.0,1069.0,1383.0,885.0,1125.0,1834.0,1143.0,905.0
1128,1522.0,1805.0,1465.0,1335.0,1262.0,2000.0,1534.0,1549.0,982.0,1824.0,828.0
1129,1523.0,1831.0,1348.0,1255.0,1867.0,1366.0,2084.0,1678.0,1750.0,1848.0,1616.0
1130,1524.0,1544.0,1687.0,1281.0,1493.0,1909.0,1003.0,1392.0,2022.0,1768.0,992.0
1131,814.0,815.0,1116.0,1119.0,1431.0,1566.0,2166.0,1115.0,1669.0,1437.0,1692.0
1132,815.0,814.0,1116.0,1119.0,1431.0,1669.0,1115.0,736.0,1566.0,2166.0,1692.0
1133,816.0,977.0,1242.0,1162.0,868.0,1174.0,917.0,1507.0,1238.0,1498.0,1469.0
1134,817.0,1183.0,1310.0,1590.0,970.0,1098.0,1023.0,1220.0,1148.0,1758.0,927.0
1135,818.0,867.0,1435.0,1276.0,1061.0,819.0,1108.0,848.0,1925.0,1530.0,1673.0
1136,1497.0,1518.0,979.0,1362.0,806.0,1418.0,853.0,1489.0,1363.0,1416.0,1419.0
1137,1498.0,1274.0,917.0,2079.0,919.0,868.0,1059.0,1099.0,1238.0,1174.0,1726.0
1138,1499.0,1432.0,1228.0,1511.0,1105.0,1839.0,1271.0,2090.0,1415.0,1757.0,1574.0
1139,1500.0,1455.0,1083.0,1423.0,824.0,827.0,1403.0,778.0,1890.0,1321.0,1394.0
1140,1501.0,1565.0,1410.0,1317.0,1273.0,1475.0,2008.0,1793.0,1849.0,1936.0,1070.0
1141,1502.0,1473.0,1531.0,1178.0,1200.0,1935.0,1414.0,1360.0,1792.0,1847.0,1446.0
1142,1503.0,1164.0,2142.0,1953.0,865.0,1136.0,808.0,1272.0,1516.0,733.0,1644.0
1143,1504.0,1428.0,1891.0,1809.0,1818.0,1460.0,823.0,2124.0,1412.0,2068.0,2152.0
1144,1514.0,1440.0,1426.0,1682.0,2145.0,1434.0,1060.0,1323.0,1451.0,1166.0,855.0
1145,1515.0,1449.0,1077.0,1746.0,851.0,1193.0,1182.0,1308.0,1505.0,1037.0,1170.0
1146,1516.0,1529.0,1644.0,1481.0,1429.0,822.0,1743.0,2080.0,768.0,766.0,1252.0
1147,1517.0,1802.0,1763.0,1275.0,941.0,858.0,1359.0,1395.0,1420.0,1299.0,1311.0
1148,1518.0,1497.0,1362.0,979.0,1404.0,1363.0,1416.0,853.0,1489.0,1418.0,811.0
1149,1519.0,1474.0,1683.0,1171.0,1297.0,1994.0,2027.0,1144.0,1425.0,1145.0,1240.0
1150,1520.0,1434.0,1104.0,1179.0,1451.0,1161.0,1175.0,1509.0,1427.0,871.0,909.0
1151,1521.0,1458.0,1788.0,1477.0,1533.0,1697.0,1424.0,1135.0,1319.0,1301.0,913.0
1152,1564.0,1555.0,1559.0,1630.0,951.0,1723.0,2077.0,960.0,986.0,1286.0,1853.0
1153,1573.0,1305.0,1361.0,1672.0,1307.0,1766.0,1443.0,1453.0,1577.0,1169.0,1803.0
1154,1574.0,1176.0,1235.0,1511.0,1172.0,1084.0,1744.0,1097.0,1436.0,1257.0,1147.0
1155,1575.0,1737.0,1132.0,1318.0,1752.0,1187.0,1036.0,1134.0,1190.0,1167.0,1676.0
1156,1645.0,1684.0,1857.0,1581.0,1675.0,1950.0,1333.0,1476.0,2141.0,1278.0,1589.0
1157,1646.0,1807.0,1150.0,1816.0,796.0,800.0,1773.0,1393.0,1484.0,894.0,1298.0
1158,1815.0,1760.0,1587.0,1747.0,1902.0,1336.0,1553.0,2074.0,1584.0,1779.0,1371.0
1159,1816.0,1807.0,1943.0,1754.0,1393.0,1646.0,1267.0,1580.0,1150.0,1484.0,1797.0
1160,1817.0,2006.0,1801.0,1977.0,1881.0,1606.0,1999.0,2023.0,2021.0,1609.0,1195.0
1161,2139.0,1992.0,1848.0,1383.0,1678.0,1506.0,1348.0,1468.0,1831.0,1834.0,1616.0
1162,2140.0,1874.0,1847.0,1872.0,1727.0,1722.0,1884.0,1792.0,1940.0,2067.0,2027.0
1163,2141.0,1950.0,1675.0,1684.0,1581.0,1857.0,1869.0,1645.0,1476.0,1658.0,1933.0
1164,2169.0,1454.0,1803.0,1935.0,1446.0,2067.0,1792.0,2042.0,1846.0,1577.0,1443.0
1165,819.0,847.0,867.0,1435.0,1276.0,818.0,1061.0,1925.0,845.0,1438.0,1673.0
1166,820.0,870.0,780.0,1169.0,801.0,1453.0,1470.0,779.0,1089.0,1296.0,1203.0
1167,821.0,1205.0,947.0,1106.0,1745.0,1430.0,998.0,1472.0,1679.0,1264.0,964.0
1168,1468.0,1246.0,1506.0,940.0,1992.0,1245.0,1241.0,1848.0,1383.0,1120.0,1165.0
1169,1469.0,1411.0,1507.0,1600.0,1162.0,1174.0,1242.0,1759.0,1640.0,1471.0,1238.0
1170,1470.0,1169.0,1453.0,1444.0,1296.0,1305.0,1766.0,1015.0,1573.0,1089.0,801.0
1171,1471.0,1640.0,1600.0,1411.0,1759.0,2041.0,1469.0,1810.0,2002.0,1507.0,1856.0
1172,1472.0,1264.0,1599.0,1679.0,1095.0,1265.0,966.0,1568.0,1910.0,1205.0,1106.0
1173,1473.0,1531.0,1502.0,1200.0,1178.0,1320.0,1414.0,1847.0,1360.0,1792.0,1935.0
1174,1474.0,1683.0,1519.0,1297.0,1240.0,1171.0,1144.0,1145.0,1994.0,2027.0,1951.0
1175,1475.0,1273.0,1070.0,1936.0,1317.0,1565.0,1410.0,1501.0,1369.0,2008.0,1869.0
1176,1505.0,1170.0,1449.0,1447.0,1302.0,1331.0,1217.0,1139.0,1077.0,1032.0,799.0
1177,1506.0,1241.0,1421.0,1761.0,1383.0,1120.0,1459.0,1468.0,1165.0,1834.0,1848.0
1178,1507.0,1469.0,1162.0,1411.0,1242.0,1174.0,1238.0,1600.0,1759.0,977.0,1726.0
1179,1508.0,1204.0,2018.0,1357.0,1053.0,782.0,781.0,2017.0,769.0,862.0,762.0
1180,1509.0,1161.0,1324.0,1381.0,1104.0,909.0,1520.0,1427.0,1138.0,1179.0,1175.0
1181,1669.0,1512.0,1692.0,1431.0,1119.0,1115.0,1566.0,1116.0,815.0,1437.0,1163.0
1182,836.0,734.0,1100.0,1415.0,1228.0,985.0,1271.0,921.0,1569.0,1256.0,1151.0
1183,837.0,970.0,1098.0,1133.0,849.0,889.0,786.0,1091.0,1220.0,1160.0,1011.0
1184,838.0,1014.0,813.0,907.0,938.0,1153.0,811.0,1527.0,1367.0,1354.0,900.0
1185,839.0,996.0,942.0,1062.0,1136.0,1344.0,1384.0,1272.0,1209.0,1258.0,1496.0
1186,840.0,1016.0,974.0,980.0,1212.0,1540.0,1716.0,891.0,1742.0,1482.0,751.0
1187,1206.0,1232.0,1209.0,1254.0,1258.0,964.0,1642.0,998.0,1272.0,1384.0,857.0
1188,1207.0,1237.0,1402.0,1261.0,1284.0,1463.0,1216.0,880.0,1156.0,1208.0,1920.0
1189,1208.0,1156.0,1252.0,1216.0,1481.0,1062.0,1261.0,1237.0,1402.0,1344.0,1207.0
1190,1209.0,1272.0,1206.0,1232.0,1642.0,1384.0,1136.0,964.0,1258.0,857.0,998.0
1191,1210.0,1214.0,1346.0,810.0,1351.0,1728.0,1352.0,911.0,1623.0,1180.0,2068.0
1192,1211.0,914.0,1142.0,1052.0,1001.0,932.0,1721.0,1405.0,1274.0,933.0,891.0
1193,1212.0,980.0,891.0,1540.0,1485.0,1238.0,1980.0,1726.0,751.0,1174.0,1716.0
1194,1213.0,1158.0,990.0,999.0,1141.0,1159.0,1641.0,1719.0,1528.0,1639.0,1345.0
1195,1214.0,1210.0,1351.0,1346.0,810.0,1180.0,1728.0,911.0,1460.0,1809.0,2068.0
1196,1215.0,1181.0,1486.0,1615.0,1021.0,915.0,900.0,727.0,850.0,971.0,927.0
1197,1216.0,1208.0,1347.0,1156.0,1237.0,1207.0,1261.0,1402.0,1252.0,1841.0,1854.0
1198,1224.0,1043.0,1268.0,1406.0,1291.0,1283.0,1448.0,1186.0,1593.0,1300.0,1128.0
1199,1225.0,1292.0,1653.0,957.0,826.0,961.0,1622.0,960.0,986.0,1592.0,984.0
1200,1226.0,1075.0,1371.0,1336.0,1553.0,1285.0,1587.0,1747.0,1545.0,1902.0,1621.0
1201,1227.0,1334.0,1776.0,1013.0,1248.0,1313.0,1312.0,1316.0,2026.0,1651.0,2113.0
1202,1371.0,1545.0,1553.0,1685.0,1587.0,1779.0,1226.0,1336.0,988.0,1701.0,943.0
1203,1372.0,1390.0,1353.0,1601.0,1661.0,1231.0,1295.0,1009.0,1354.0,1751.0,1068.0
1204,1373.0,1042.0,1657.0,1303.0,1562.0,1965.0,1601.0,1009.0,2012.0,1661.0,1718.0
1205,1780.0,1709.0,1694.0,2162.0,1407.0,1962.0,1775.0,1464.0,2064.0,1932.0,2171.0
1206,1796.0,2081.0,1952.0,1813.0,1714.0,2148.0,1663.0,1829.0,2089.0,2110.0,1290.0
1207,1797.0,1632.0,2128.0,1754.0,1943.0,1267.0,1987.0,1393.0,1580.0,1816.0,2037.0
1208,1798.0,1725.0,1770.0,1547.0,1830.0,1635.0,2109.0,2096.0,1604.0,1961.0,1964.0
1209,1854.0,1841.0,1837.0,1347.0,1920.0,1216.0,1402.0,1875.0,2088.0,1929.0,1945.0
1210,1855.0,1906.0,1542.0,2143.0,1905.0,1901.0,1886.0,1000.0,1282.0,1439.0,1112.0
1211,1897.0,2032.0,2154.0,2062.0,1900.0,2098.0,1774.0,2157.0,1937.0,2076.0,1123.0
1212,1898.0,2137.0,2066.0,2155.0,1828.0,1858.0,1622.0,2153.0,2047.0,1653.0,1852.0
1213,1899.0,1814.0,1730.0,1922.0,1819.0,1329.0,1467.0,2158.0,1028.0,1938.0,1988.0
1214,1900.0,2062.0,1897.0,2154.0,2098.0,2032.0,1774.0,2157.0,1123.0,1651.0,1937.0
1215,2032.0,2062.0,1897.0,2154.0,2098.0,1900.0,2157.0,1774.0,2076.0,1937.0,2064.0
1216,849.0,786.0,1091.0,901.0,837.0,1133.0,920.0,970.0,889.0,1098.0,924.0
1217,850.0,927.0,1021.0,1148.0,1181.0,1160.0,1011.0,727.0,1215.0,1220.0,976.0
1218,851.0,1077.0,1037.0,1449.0,1515.0,1170.0,799.0,1193.0,1302.0,1505.0,1308.0
1219,852.0,1145.0,1144.0,841.0,757.0,912.0,1297.0,1349.0,798.0,1171.0,1474.0
1220,853.0,979.0,811.0,806.0,938.0,1362.0,1363.0,978.0,1489.0,1416.0,1497.0
1221,900.0,971.0,907.0,727.0,915.0,1215.0,1014.0,1181.0,1021.0,813.0,938.0
1222,901.0,924.0,889.0,1222.0,849.0,719.0,920.0,1047.0,837.0,1133.0,1091.0
1223,902.0,884.0,949.0,1044.0,1280.0,1020.0,935.0,934.0,1050.0,1072.0,1443.0
1224,903.0,925.0,885.0,936.0,740.0,1125.0,742.0,1069.0,1076.0,1143.0,1101.0
1225,942.0,839.0,996.0,1062.0,1344.0,1384.0,1399.0,1258.0,1496.0,1254.0,1209.0
1226,943.0,988.0,1121.0,876.0,1194.0,791.0,1080.0,1371.0,1545.0,1701.0,1586.0
1227,944.0,975.0,1018.0,1122.0,746.0,983.0,827.0,778.0,1403.0,1604.0,1092.0
1228,945.0,1196.0,1057.0,1030.0,1298.0,1536.0,878.0,1065.0,987.0,834.0,1602.0
1229,1138.0,1093.0,1381.0,1152.0,1259.0,777.0,1304.0,1385.0,909.0,1618.0,1509.0
1230,1139.0,1217.0,1218.0,747.0,1170.0,1505.0,1562.0,1032.0,1042.0,1331.0,1077.0
1231,1140.0,1491.0,1457.0,921.0,911.0,1151.0,1352.0,1244.0,1103.0,774.0,1239.0
1232,1141.0,999.0,1213.0,990.0,1041.0,1159.0,1641.0,1158.0,812.0,1639.0,1061.0
1233,1142.0,1274.0,914.0,1211.0,1059.0,1001.0,932.0,891.0,1238.0,1052.0,751.0
1234,1143.0,1069.0,1101.0,936.0,1125.0,1033.0,842.0,830.0,925.0,1396.0,740.0
1235,1144.0,1145.0,852.0,1171.0,1474.0,1425.0,1297.0,1519.0,841.0,1349.0,1320.0
1236,1145.0,1144.0,852.0,1425.0,1171.0,1349.0,1474.0,1297.0,1320.0,1519.0,841.0
1237,1146.0,1157.0,923.0,1304.0,1166.0,1380.0,1777.0,1741.0,1175.0,1385.0,1259.0
1238,1147.0,1088.0,1084.0,1256.0,1257.0,1176.0,1382.0,1172.0,1235.0,807.0,1154.0
1239,1148.0,1220.0,927.0,1160.0,1183.0,850.0,1098.0,1021.0,1011.0,1590.0,970.0
1240,1149.0,1270.0,1265.0,1568.0,1264.0,966.0,741.0,1095.0,1472.0,726.0,739.0
1241,1150.0,894.0,1393.0,796.0,1807.0,1646.0,1484.0,1267.0,1816.0,1196.0,1773.0
1242,1151.0,1239.0,921.0,1244.0,1202.0,1457.0,1271.0,1140.0,1103.0,1491.0,774.0
1243,1152.0,1259.0,1138.0,1093.0,1385.0,1048.0,1379.0,1618.0,1550.0,1002.0,1381.0
1244,1153.0,1462.0,1354.0,1456.0,1363.0,1416.0,1489.0,1068.0,838.0,1480.0,1492.0
